Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI
2,2,16,14,1720,15.9,15.8,15.8,15.9,15.6,585,596,365,449,472
2,2,16,15,1833,15.8,15.8,15.0,15.8,15.3,564,542,322,483,469
2,2,16,16,1981,15.6,15.7,14.7,15.3,14.6,510,482,322,382,388
2,2,16,17,2207,14.8,14.8,14.4,14.8,13.9,344,365,245,325,309
2,2,16,18,2487,14.4,13.9,13.4,14.3,13.3,110,166,106,125,126
2,2,16,19,2586,13.8,13.2,11.8,13.2,12.0,13,15,12,15,14
2,2,16,20,2517,12.9,13.1,11.0,12.4,11.1,0,0,0,0,0
2,2,16,21,2412,12.2,12.6,10.9,11.9,10.5,0,0,0,0,0
2,2,16,22,2274,12.0,12.0,11.0,12.4,10.6,0,0,0,0,0
2,2,16,23,2126,11.5,11.7,11.1,11.8,10.1,0,0,0,0,0
2,2,16,24,1992,11.1,11.4,10.9,12.0,10.4,0,0,0,0,0
2,2,17,1,1893,11.1,11.0,10.6,11.8,10.4,0,0,0,0,0
2,2,17,2,1846,11.1,10.6,10.1,12.3,10.8,0,0,0,0,0
2,2,17,3,1820,10.8,10.5,9.9,12.0,10.2,0,0,0,0,0
2,2,17,4,1884,10.2,10.1,9.2,11.6,9.6,0,0,0,0,0
2,2,17,5,1931,11.3,10.1,10.2,11.6,9.8,0,0,0,0,0
2,2,17,6,2013,10.7,10.0,10.4,10.6,8.7,0,0,0,0,0
2,2,17,7,2197,10.1,9.6,9.0,10.5,8.9,0,0,0,0,0
2,2,17,8,2225,10.8,10.0,9.3,11.2,9.9,6,9,9,9,8
2,2,17,9,2117,12.0,11.9,10.5,12.6,11.3,80,130,143,118,110
2,2,17,10,1928,13.3,13.5,11.9,14.0,12.6,296,311,317,297,297
2,2,17,11,1675,14.7,14.7,13.3,14.9,13.6,533,505,449,507,512
2,2,17,12,1588,15.8,15.7,15.0,15.9,14.9,664,648,641,680,678
2,2,17,13,1569,16.3,16.0,16.4,16.4,15.7,737,711,734,748,751
2,2,17,14,1552,16.3,16.0,17.2,16.3,15.8,741,730,740,745,749
2,2,17,15,1681,16.1,15.9,17.6,16.0,15.5,679,677,682,688,684
2,2,17,16,1880,15.6,15.6,16.3,15.6,15.0,552,551,556,563,559
2,2,17,17,2164,15.3,15.2,14.6,15.5,14.6,377,374,378,384,380
2,2,17,18,2457,14.7,14.2,13.3,14.7,13.8,174,170,171,175,170
2,2,17,19,2583,13.7,13.4,11.3,13.7,11.8,18,17,16,17,17
2,2,17,20,2524,12.9,13.1,10.9,13.3,10.9,0,0,0,0,0
2,2,17,21,2438,11.9,12.1,9.9,12.6,10.3,0,0,0,0,0
2,2,17,22,2290,11.0,11.3,9.6,11.8,11.5,0,0,0,0,0
2,2,17,23,2126,11.0,10.8,7.4,11.3,9.2,0,0,0,0,0
2,2,17,24,1973,9.4,9.9,5.8,10.5,8.8,0,0,0,0,0
2,2,18,1,1956,8.6,9.0,6.2,10.1,8.2,0,0,0,0,0
2,2,18,2,1994,7.5,8.5,7.7,9.3,7.5,0,0,0,0,0
2,2,18,3,1864,6.8,8.5,8.1,8.6,7.7,0,0,0,0,0
2,2,18,4,1813,7.1,8.6,8.3,11.5,10.9,0,0,0,0,0
2,2,18,5,1892,8.1,7.4,8.5,9.7,10.3,0,0,0,0,0
2,2,18,6,2063,7.6,9.3,8.9,8.4,8.3,0,0,0,0,0
2,2,18,7,2240,7.5,10.1,8.7,8.6,10.3,0,0,0,0,0
2,2,18,8,2264,8.0,11.1,9.3,9.6,10.7,13,12,14,14,15
2,2,18,9,2072,11.8,13.7,12.0,13.4,11.8,167,162,170,171,173
2,2,18,10,1871,15.5,16.1,14.3,15.3,14.2,378,372,383,384,386
2,2,18,11,1693,17.3,18.0,15.9,16.9,15.9,564,558,570,570,573
2,2,18,12,1621,18.5,19.0,17.4,17.8,17.0,700,694,706,707,710
2,2,18,13,1588,19.4,19.2,18.5,18.0,17.6,776,767,778,782,784
2,2,18,14,1646,19.8,18.7,19.1,18.1,18.0,780,771,778,783,784
2,2,18,15,1718,19.3,18.1,19.0,18.0,17.7,712,701,707,711,712
2,2,18,16,1902,19.1,17.5,18.5,17.4,16.7,576,569,573,576,577
2,2,18,17,2152,17.0,16.5,17.4,17.0,15.1,392,388,389,393,393
2,2,18,18,2458,16.1,15.4,14.9,15.9,14.1,181,180,178,182,182
2,2,18,19,2597,14.6,14.1,12.5,14.2,14.0,19,19,18,19,19
2,2,18,20,2522,13.4,13.7,12.1,13.3,11.7,0,0,0,0,0
2,2,18,21,2432,12.3,13.1,11.2,12.5,13.1,0,0,0,0,0
2,2,18,22,2284,11.2,12.3,8.5,12.0,10.2,0,0,0,0,0
2,2,18,23,2148,9.8,12.4,6.4,10.8,8.7,0,0,0,0,0
2,2,18,24,2093,8.6,13.2,5.2,10.3,8.0,0,0,0,0,0
2,2,19,1,1940,7.9,10.4,4.6,9.4,7.6,0,0,0,0,0
2,2,19,2,1912,7.5,9.2,4.5,8.7,7.1,0,0,0,0,0
2,2,19,3,1843,7.1,8.2,4.3,8.3,6.9,0,0,0,0,0
2,2,19,4,1825,7.0,7.3,3.8,7.8,6.7,0,0,0,0,0
2,2,19,5,1900,7.9,6.4,3.4,6.7,5.7,0,0,0,0,0
2,2,19,6,2066,6.8,6.6,3.8,7.1,6.1,0,0,0,0,0
2,2,19,7,2269,6.0,6.5,3.7,7.4,6.3,0,0,0,0,0
2,2,19,8,2309,6.5,7.1,4.4,7.7,7.3,14,13,15,15,15
2,2,19,9,2101,10.6,10.8,9.7,11.0,10.9,168,163,170,171,173
2,2,19,10,1878,14.9,14.4,16.4,15.0,15.2,377,371,379,382,384
2,2,19,11,1692,16.8,16.4,18.7,17.1,17.3,558,548,558,567,568
2,2,19,12,1612,18.0,17.5,19.9,17.9,18.0,687,670,685,700,699
2,2,19,13,1558,18.7,17.7,20.7,18.3,18.6,758,719,735,771,772
2,2,19,14,1582,18.7,17.4,21.1,18.5,18.8,764,755,753,772,772
2,2,19,15,1697,18.5,17.1,21.0,18.2,18.5,698,693,692,704,704
2,2,19,16,1902,17.9,16.7,20.6,17.8,18.0,568,563,561,573,573
2,2,19,17,2134,17.2,16.2,19.3,17.0,17.0,389,384,383,392,392
2,2,19,18,2389,15.9,15.3,17.0,15.9,15.3,180,178,177,182,181
2,2,19,19,2504,14.3,14.2,13.9,14.5,12.9,20,20,19,20,20
2,2,19,20,2437,13.6,13.3,14.6,13.6,13.2,0,0,0,0,0
2,2,19,21,2346,12.5,13.2,12.9,13.5,12.7,0,0,0,0,0
2,2,19,22,2236,13.1,11.8,13.0,13.3,12.3,0,0,0,0,0
2,2,19,23,2095,12.6,11.2,11.6,13.1,11.7,0,0,0,0,0
2,2,19,24,1968,10.7,10.7,11.4,11.2,10.2,0,0,0,0,0
2,2,20,1,1888,9.8,10.1,9.7,10.2,9.2,0,0,0,0,0
2,2,20,2,1827,9.4,9.6,9.2,10.1,8.4,0,0,0,0,0
2,2,20,3,1789,10.7,9.3,8.5,10.3,9.4,0,0,0,0,0
2,2,20,4,1761,10.3,8.8,7.9,9.7,11.2,0,0,0,0,0
2,2,20,5,1795,10.1,8.3,10.1,12.3,10.7,0,0,0,0,0
2,2,20,6,1880,8.9,9.1,6.6,12.4,6.7,0,0,0,0,0
2,2,20,7,1951,9.6,8.3,6.0,9.5,7.9,0,0,0,0,0
2,2,20,8,1892,10.9,9.1,7.3,10.2,8.8,8,13,16,13,13
2,2,20,9,1790,12.5,12.2,11.6,13.4,11.1,64,140,174,100,108
2,2,20,10,1636,13.8,14.1,13.5,14.5,12.6,185,288,367,258,265
2,2,20,11,1598,14.4,14.9,15.3,15.3,14.0,371,495,566,461,474
2,2,20,12,1504,15.0,15.6,16.5,15.5,14.5,457,622,695,484,526
2,2,20,13,1337,15.4,16.3,16.9,15.6,14.7,472,640,742,547,572
2,2,20,14,1376,16.6,16.6,17.5,16.1,15.3,678,708,710,641,668
2,2,20,15,1489,17.1,16.3,18.0,16.3,15.8,667,688,665,649,665
2,2,20,16,1721,16.1,16.1,17.0,16.8,16.4,573,571,565,574,574
2,2,20,17,1973,15.0,15.0,14.6,15.4,14.4,397,393,382,397,397
2,2,20,18,2263,14.6,14.8,13.6,14.4,13.2,187,183,153,189,188
2,2,20,19,2408,13.8,14.1,12.1,13.6,11.6,21,21,17,22,21
2,2,20,20,2358,13.0,13.9,11.4,13.1,10.6,0,0,0,0,0
2,2,20,21,2278,12.7,13.1,10.6,13.0,9.8,0,0,0,0,0
2,2,20,22,2183,11.4,13.8,10.5,12.1,10.0,0,0,0,0,0
2,2,20,23,2049,10.6,11.5,10.0,11.3,8.6,0,0,0,0,0
2,2,20,24,1933,9.4,10.5,7.9,10.4,10.0,0,0,0,0,0
2,2,21,1,1884,8.8,9.1,5.2,10.0,7.9,0,0,0,0,0
2,2,21,2,1821,7.9,8.8,4.3,9.1,7.5,0,0,0,0,0
2,2,21,3,1772,7.8,9.5,4.7,7.8,6.8,0,0,0,0,0
2,2,21,4,1763,7.7,10.1,6.5,7.7,7.0,0,0,0,0,0
2,2,21,5,1775,7.7,9.0,8.2,7.5,7.6,0,0,0,0,0
2,2,21,6,1835,7.7,9.2,8.8,12.3,12.0,0,0,0,0,0
2,2,21,7,1900,8.4,8.6,8.8,12.5,11.9,0,0,0,0,0
2,2,21,8,1829,9.3,8.5,9.9,9.3,8.8,17,16,18,18,19
2,2,21,9,1645,13.8,13.0,13.6,15.0,13.3,182,176,186,186,188
2,2,21,10,1457,18.2,16.9,17.3,17.5,15.9,397,391,401,402,405
2,2,21,11,1315,20.6,19.5,19.1,19.2,17.8,584,578,586,590,592
2,2,21,12,1269,21.9,21.6,20.2,20.9,19.4,719,713,720,723,724
2,2,21,13,1284,22.9,22.7,21.1,22.3,20.9,788,783,790,794,794
2,2,21,14,1346,23.7,22.7,21.7,22.9,22.1,788,785,792,796,796
2,2,21,15,1502,24.5,22.3,21.8,22.9,22.8,722,718,724,727,727
2,2,21,16,1725,24.7,21.5,21.7,23.1,23.0,592,587,592,594,595
2,2,21,17,1971,22.2,19.1,21.8,20.9,21.4,409,405,409,412,412
2,2,21,18,2276,20.8,17.5,20.1,18.8,18.1,196,193,195,196,197
2,2,21,19,2425,18.5,16.1,15.1,17.1,14.3,24,24,22,24,23
2,2,21,20,2425,17.3,15.8,14.6,15.8,13.3,0,0,0,0,0
2,2,21,21,2261,15.5,16.2,12.9,15.5,12.3,0,0,0,0,0
2,2,21,22,2129,13.2,17.3,12.6,15.0,10.8,0,0,0,0,0
2,2,21,23,1993,11.2,13.1,13.0,14.6,10.3,0,0,0,0,0
2,2,21,24,1907,10.1,13.1,12.5,14.4,9.6,0,0,0,0,0
2,2,22,1,1816,9.8,11.8,12.4,13.7,9.0,0,0,0,0,0
2,2,22,2,1761,9.9,11.0,12.9,12.9,8.5,0,0,0,0,0
2,2,22,3,1738,9.7,11.5,13.3,12.4,8.3,0,0,0,0,0
2,2,22,4,1754,9.0,11.8,13.0,12.2,8.0,0,0,0,0,0
2,2,22,5,1841,9.9,11.4,12.8,11.9,11.9,0,0,0,0,0
2,2,22,6,2007,9.0,11.4,13.3,10.4,11.6,0,0,0,0,0
2,2,22,7,2172,8.5,10.8,14.3,11.1,10.8,0,0,0,0,0
2,2,22,8,2154,10.2,11.2,14.9,13.2,9.9,19,17,20,20,20
2,2,22,9,1992,13.9,15.2,17.5,16.5,14.5,186,179,188,189,192
2,2,22,10,1795,17.8,19.5,20.0,19.9,18.6,401,392,403,406,409
2,2,22,11,1695,19.6,22.1,21.9,22.1,21.0,589,579,590,593,596
2,2,22,12,1637,21.0,23.6,23.2,23.6,22.5,726,714,724,728,731
2,2,22,13,1695,22.5,23.2,24.2,24.0,23.4,800,785,795,799,802
2,2,22,14,1710,23.3,22.3,24.7,24.2,24.0,802,786,796,800,802
2,2,22,15,1806,23.0,21.0,25.2,24.2,24.5,731,718,728,730,732
2,2,22,16,1989,22.2,20.0,25.0,23.4,23.9,597,587,595,597,598
2,2,22,17,2210,21.4,20.2,24.0,21.4,22.4,412,405,410,412,413
2,2,22,18,2468,20.0,18.5,21.4,19.7,18.9,198,196,199,200,200
2,2,22,19,2551,17.4,17.1,18.4,17.8,16.0,25,25,24,25,25
2,2,22,20,2478,15.8,16.8,16.0,17.5,17.1,0,0,0,0,0
2,2,22,21,2424,14.5,16.5,13.6,16.4,14.7,0,0,0,0,0
2,2,22,22,2252,13.8,15.0,12.3,15.3,12.3,0,0,0,0,0
2,2,22,23,2022,13.3,13.6,11.4,14.4,11.3,0,0,0,0,0
2,2,22,24,1883,11.8,12.4,10.7,13.6,10.7,0,0,0,0,0
2,2,23,1,1814,11.1,11.6,9.7,12.3,10.0,0,0,0,0,0
2,2,23,2,1757,10.7,10.8,7.7,10.9,9.4,0,0,0,0,0
2,2,23,3,1734,10.4,9.9,6.1,9.7,9.0,0,0,0,0,0
2,2,23,4,1743,10.2,9.0,5.5,9.1,8.4,0,0,0,0,0
2,2,23,5,1818,11.0,9.0,6.6,8.9,8.6,0,0,0,0,0
2,2,23,6,1972,11.9,8.5,6.9,9.1,8.6,0,0,0,0,0
2,2,23,7,2125,14.3,8.1,6.6,8.5,8.2,0,0,0,0,0
2,2,23,8,2120,14.6,8.6,7.3,8.3,9.6,20,18,21,21,22
2,2,23,9,1976,15.4,12.8,13.0,13.2,14.5,188,181,191,190,192
2,2,23,10,1771,18.3,17.9,19.5,18.8,18.5,402,395,403,408,409
2,2,23,11,1682,20.1,19.4,22.5,21.8,21.0,589,581,591,597,597
2,2,23,12,1629,21.0,20.2,24.0,22.3,22.3,727,717,725,735,736
2,2,23,13,1635,21.3,20.1,25.1,22.2,22.7,799,789,795,808,809
2,2,23,14,1698,21.1,19.8,25.3,21.6,22.1,801,792,795,810,810
2,2,23,15,1787,20.5,19.7,24.8,21.0,21.3,732,725,725,741,740
2,2,23,16,1971,19.6,18.9,23.8,20.4,20.6,598,594,593,607,606
2,2,23,17,2217,18.9,18.2,22.6,19.9,19.9,414,411,411,420,419
2,2,23,18,2457,16.8,16.8,20.2,18.8,17.9,201,199,198,205,204
2,2,23,19,2569,15.0,15.4,17.6,16.3,14.5,26,26,25,27,26
2,2,23,20,2526,14.0,14.4,16.8,14.9,15.0,0,0,0,0,0
2,2,23,21,2349,13.1,13.6,13.5,14.3,14.2,0,0,0,0,0
2,2,23,22,2208,12.3,12.9,12.8,13.1,12.3,0,0,0,0,0
2,2,23,23,2052,11.6,12.5,11.9,12.7,10.4,0,0,0,0,0
2,2,23,24,1914,10.9,11.9,10.7,12.0,10.6,0,0,0,0,0
2,2,24,1,1849,10.7,10.5,9.6,11.4,10.6,0,0,0,0,0
2,2,24,2,1788,13.0,10.3,9.2,11.1,10.1,0,0,0,0,0
2,2,24,3,1758,12.8,10.0,9.0,10.2,9.1,0,0,0,0,0
2,2,24,4,1761,12.2,10.1,8.6,10.9,9.7,0,0,0,0,0
2,2,24,5,1838,11.8,9.6,8.5,9.4,11.5,0,0,0,0,0
2,2,24,6,2010,8.2,9.3,7.9,8.6,8.1,0,0,0,0,0
2,2,24,7,2144,8.2,9.0,8.0,8.5,7.2,0,0,0,0,0
2,2,24,8,2116,9.1,9.9,8.5,8.6,8.4,21,20,22,22,23
2,2,24,9,1936,13.0,13.6,13.4,12.9,12.9,189,183,192,194,197
2,2,24,10,1741,16.5,17.2,19.1,17.5,17.2,403,394,405,409,412
2,2,24,11,1612,18.6,19.4,21.4,19.8,20.1,589,579,590,596,599
2,2,24,12,1565,18.5,19.3,22.8,20.4,21.5,723,714,724,731,733
2,2,24,13,1588,18.2,18.1,23.7,20.0,21.5,790,784,795,800,802
2,2,24,14,1658,18.1,18.4,23.5,19.2,20.4,791,784,796,802,802
2,2,24,15,1787,18.0,18.3,23.5,19.8,20.3,723,719,725,732,732
2,2,24,16,1954,17.7,17.6,23.2,19.9,20.4,592,589,592,599,599
2,2,24,17,2182,16.5,16.5,21.3,17.6,18.3,410,408,409,414,415
2,2,24,18,2462,15.4,15.6,18.6,16.1,16.2,200,199,197,202,202
2,2,24,19,2571,14.3,14.5,15.7,14.9,13.6,27,27,26,27,27
2,2,24,20,2485,13.9,13.7,14.1,14.4,12.4,0,0,0,0,0
2,2,24,21,2363,13.2,13.1,12.4,14.0,13.6,0,0,0,0,0
2,2,24,22,2225,12.5,12.6,12.0,12.9,13.0,0,0,0,0,0
2,2,24,23,2073,12.9,12.2,12.5,12.3,11.3,0,0,0,0,0
2,2,24,24,1989,11.2,11.7,10.1,11.4,9.5,0,0,0,0,0
2,2,25,1,1896,10.2,11.1,9.2,10.6,9.2,0,0,0,0,0
2,2,25,2,1784,9.6,10.3,8.6,10.1,10.0,0,0,0,0,0
2,2,25,3,1744,9.6,9.9,8.3,9.6,9.9,0,0,0,0,0
2,2,25,4,1747,9.1,12.2,7.3,9.6,10.7,0,0,0,0,0
2,2,25,5,1817,10.6,9.3,8.4,10.6,11.0,0,0,0,0,0
2,2,25,6,1961,9.0,8.9,7.8,8.4,7.1,0,0,0,0,0
2,2,25,7,2109,8.3,7.7,7.0,8.0,6.8,0,0,0,0,0
2,2,25,8,2094,8.1,7.7,6.8,10.8,8.9,21,17,23,24,25
2,2,25,9,1921,11.8,10.1,12.5,13.9,12.7,181,136,187,201,203
2,2,25,10,1737,15.1,15.0,17.1,16.6,15.9,382,356,404,419,416
2,2,25,11,1611,17.4,19.0,19.9,19.2,18.5,581,579,599,607,607
2,2,25,12,1583,19.0,21.3,21.7,21.2,20.4,723,723,737,743,743
2,2,25,13,1632,20.0,21.5,22.6,22.1,21.9,798,798,808,815,814
2,2,25,14,1733,20.1,20.4,23.1,21.5,22.3,800,801,810,815,814
2,2,25,15,1812,19.9,19.0,23.5,20.5,21.8,733,733,741,742,741
2,2,25,16,1966,19.6,18.0,23.0,19.2,20.4,602,602,607,605,605
2,2,25,17,2152,19.6,17.5,21.7,19.5,20.2,419,419,421,421,421
2,2,25,18,2410,17.9,15.9,19.7,17.9,18.2,209,208,207,210,209
2,2,25,19,2537,16.0,14.9,16.0,15.9,14.2,29,29,28,29,29
2,2,25,20,2458,14.8,14.4,14.6,14.8,15.3,0,0,0,0,0
2,2,25,21,2351,13.4,13.4,11.7,14.0,14.5,0,0,0,0,0
2,2,25,22,2229,13.1,13.5,9.8,14.7,13.8,0,0,0,0,0
2,2,25,23,2058,13.6,14.5,9.0,12.8,10.6,0,0,0,0,0
2,2,25,24,1928,13.7,12.7,8.3,11.7,8.8,0,0,0,0,0
2,2,26,1,1864,12.9,9.9,6.7,10.6,7.5,0,0,0,0,0
2,2,26,2,1804,9.3,9.3,5.3,10.2,7.3,0,0,0,0,0
2,2,26,3,1771,8.6,8.7,4.5,8.8,6.4,0,0,0,0,0
2,2,26,4,1779,7.6,7.9,4.0,8.3,6.0,0,0,0,0,0
2,2,26,5,1855,8.1,7.8,3.7,8.3,6.0,0,0,0,0,0
2,2,26,6,2021,7.5,7.1,3.1,7.9,6.5,0,0,0,0,0
2,2,26,7,2128,7.0,6.9,3.1,7.6,6.5,0,0,0,0,0
2,2,26,8,2052,8.4,7.8,3.9,8.4,7.9,25,24,27,27,28
2,2,26,9,1950,12.5,12.1,10.7,12.5,11.9,206,201,212,210,212
2,2,26,10,1758,16.4,16.7,17.7,17.0,16.4,424,420,433,430,433
2,2,26,11,1688,18.8,18.5,20.8,19.7,19.0,613,611,624,621,623
2,2,26,12,1643,19.9,19.0,22.5,21.1,20.9,752,748,760,759,760
2,2,26,13,1566,20.0,18.9,23.2,21.0,21.7,824,820,828,832,831
2,2,26,14,1584,20.3,19.1,23.3,20.5,21.3,825,822,826,832,830
2,2,26,15,1724,20.6,19.0,23.1,20.3,20.7,756,754,753,763,760
2,2,26,16,1927,20.3,18.5,21.9,20.2,20.6,622,619,619,627,625
2,2,26,17,2110,18.1,16.8,20.0,18.3,18.8,435,431,433,437,437
2,2,26,18,2363,16.8,15.9,18.0,16.9,16.6,215,212,215,217,217
2,2,26,19,2489,15.1,15.0,16.4,15.7,15.3,31,31,30,31,31
2,2,26,20,2421,13.8,14.1,14.4,14.6,12.9,0,0,0,0,0
2,2,26,21,2331,12.7,13.4,14.8,13.3,13.9,0,0,0,0,0
2,2,26,22,2226,11.9,12.8,11.4,12.5,13.3,0,0,0,0,0
2,2,26,23,2087,12.5,11.2,10.4,12.0,10.8,0,0,0,0,0
2,2,26,24,1960,10.8,11.0,9.2,11.2,8.7,0,0,0,0,0
2,2,27,1,1891,10.5,10.8,8.8,10.2,8.3,0,0,0,0,0
2,2,27,2,1810,10.0,10.5,8.3,10.3,7.8,0,0,0,0,0
2,2,27,3,1770,9.6,8.9,7.2,9.1,7.0,0,0,0,0,0
2,2,27,4,1759,9.5,9.5,6.7,11.1,6.6,0,0,0,0,0
2,2,27,5,1799,9.0,8.3,6.8,8.0,6.1,0,0,0,0,0
2,2,27,6,1878,8.1,8.7,6.0,8.0,5.7,0,0,0,0,0
2,2,27,7,1906,7.8,8.6,6.1,8.0,5.7,0,0,0,0,0
2,2,27,8,1842,8.7,9.5,7.6,9.5,7.5,26,22,28,27,28
2,2,27,9,1701,12.1,12.4,12.1,12.7,11.2,196,186,208,195,203
2,2,27,10,1529,14.4,14.3,16.1,15.0,14.0,408,403,426,409,417
2,2,27,11,1378,16.1,15.7,18.0,16.4,15.8,599,595,613,611,615
2,2,27,12,1285,17.0,16.3,19.4,17.2,17.1,738,730,749,747,751
2,2,27,13,1285,17.4,16.5,20.3,17.4,17.7,808,800,818,817,821
2,2,27,14,1363,17.6,16.5,20.6,17.6,17.7,807,799,814,816,819
2,2,27,15,1523,17.5,16.3,20.5,17.4,17.2,738,734,739,746,748
2,2,27,16,1791,17.2,16.2,19.6,17.0,16.7,608,605,605,612,614
2,2,27,17,2038,15.6,15.2,18.2,15.9,15.7,424,423,421,428,428
2,2,27,18,2236,15.0,14.6,15.2,15.0,14.1,211,210,209,212,213
2,2,27,19,2395,14.3,14.0,12.9,14.3,12.4,31,31,29,31,30
2,2,27,20,2353,13.7,13.6,11.7,14.1,12.5,0,0,0,0,0
2,2,27,21,2271,12.9,12.7,11.0,13.4,10.6,0,0,0,0,0
2,2,27,22,2169,11.9,11.9,10.8,12.3,9.7,0,0,0,0,0
2,2,27,23,2044,11.3,11.5,10.1,11.3,9.3,0,0,0,0,0
2,2,27,24,1926,10.4,11.0,8.6,11.2,9.5,0,0,0,0,0
2,2,28,1,1860,9.8,10.2,7.1,11.0,9.3,0,0,0,0,0
2,2,28,2,1788,9.1,9.6,7.1,10.2,7.8,0,0,0,0,0
2,2,28,3,1748,8.1,8.9,9.6,8.9,7.1,0,0,0,0,0
2,2,28,4,1735,7.8,8.7,11.9,9.4,7.8,0,0,0,0,0
2,2,28,5,1758,8.5,8.6,10.6,8.8,7.9,0,0,0,0,0
2,2,28,6,1804,7.6,9.0,11.0,9.8,11.9,0,0,0,0,0
2,2,28,7,1789,7.8,10.7,11.0,9.9,7.5,0,0,0,0,0
2,2,28,8,1627,9.3,12.4,11.9,12.8,10.3,29,28,31,31,32
2,2,28,9,1419,13.8,15.7,14.1,15.3,13.7,212,206,216,216,219
2,2,28,10,1292,17.1,17.8,15.8,17.3,16.2,431,425,436,437,440
2,2,28,11,1200,19.1,19.4,17.4,19.2,18.3,621,616,628,628,630
2,2,28,12,1145,20.3,20.8,18.2,20.7,20.0,760,754,766,766,769
2,2,28,13,1126,21.0,21.6,19.1,21.5,21.1,833,828,838,841,843
2,2,28,14,1197,21.5,22.2,19.8,21.2,21.5,834,830,837,841,842
2,2,28,15,1372,21.2,22.1,19.8,21.0,21.6,764,761,767,769,771
2,2,28,16,1720,20.3,21.8,19.3,20.7,21.0,628,626,632,632,634
2,2,28,17,1934,20.3,19.6,18.5,21.3,20.3,437,440,444,443,444
2,2,28,18,2310,19.5,17.6,16.7,19.9,18.3,217,221,223,223,222
2,2,28,19,2470,17.6,16.8,14.0,17.5,15.0,34,34,33,34,34
2,2,28,20,2368,15.9,16.0,13.0,15.9,13.3,0,0,0,0,0
2,2,28,21,2276,14.6,14.9,12.7,15.1,11.9,0,0,0,0,0
2,2,28,22,2158,12.9,14.8,12.5,14.7,10.6,0,0,0,0,0
2,2,28,23,2013,11.2,14.3,12.1,14.3,9.4,0,0,0,0,0
2,2,28,24,1897,11.2,14.0,12.1,13.9,8.9,0,0,0,0,0
2,3,1,1,1853,11.6,14.4,12.1,13.5,8.4,0,0,0,0,0
2,3,1,2,1795,9.8,14.3,11.4,13.1,8.3,0,0,0,0,0
2,3,1,3,1771,8.2,13.7,10.8,12.5,7.8,0,0,0,0,0
2,3,1,4,1782,7.8,13.1,10.8,12.4,7.2,0,0,0,0,0
2,3,1,5,1859,8.1,11.1,11.4,12.0,6.7,0,0,0,0,0
2,3,1,6,2023,7.2,11.6,10.8,11.0,5.9,0,0,0,0,0
2,3,1,7,2142,6.3,11.0,9.9,10.5,5.7,0,0,0,0,0
2,3,1,8,2045,8.6,11.4,12.0,11.9,8.5,32,30,33,33,34
2,3,1,9,1842,13.2,15.2,15.0,15.7,14.4,218,213,222,222,225
2,3,1,10,1652,16.9,18.6,17.4,19.1,17.9,438,432,441,443,445
2,3,1,11,1586,19.9,21.1,19.1,21.1,19.7,626,620,629,632,634
2,3,1,12,1596,22.4,22.4,20.6,22.6,21.0,760,757,765,769,770
2,3,1,13,1590,24.1,22.4,21.6,23.9,22.0,832,829,836,842,842
2,3,1,14,1636,24.3,22.5,22.1,24.3,23.2,836,830,836,843,844
2,3,1,15,1799,21.8,22.3,21.9,23.5,24.2,765,760,766,773,773
2,3,1,16,2074,19.2,20.2,21.5,21.1,22.4,628,625,631,637,636
2,3,1,17,2188,17.9,17.5,20.8,18.9,19.9,441,438,443,446,446
2,3,1,18,2447,16.5,16.0,18.8,16.8,17.1,223,222,225,225,225
2,3,1,19,2587,14.9,14.8,16.0,15.2,13.7,35,35,35,35,35
2,3,1,20,2482,13.9,14.4,14.6,14.7,14.1,0,0,0,0,0
2,3,1,21,2374,13.6,14.2,13.9,13.6,13.6,0,0,0,0,0
2,3,1,22,2236,12.0,13.5,13.6,12.4,13.0,0,0,0,0,0
2,3,1,23,2074,11.5,13.1,13.4,11.6,12.4,0,0,0,0,0
2,3,1,24,1942,10.4,12.7,13.0,11.1,12.1,0,0,0,0,0
2,3,2,1,1877,9.2,11.9,12.6,11.2,10.8,0,0,0,0,0
2,3,2,2,1827,8.2,10.7,12.2,10.7,13.1,0,0,0,0,0
2,3,2,3,1804,7.7,9.6,11.5,10.3,13.4,0,0,0,0,0
2,3,2,4,1815,7.7,8.7,10.8,10.3,11.4,0,0,0,0,0
2,3,2,5,1908,7.6,9.3,12.5,9.7,12.7,0,0,0,0,0
2,3,2,6,2068,6.0,8.4,11.9,9.1,12.9,0,0,0,0,0
2,3,2,7,2202,5.9,7.6,12.2,9.7,13.0,0,0,0,0,0
2,3,2,8,2201,8.2,9.0,13.6,12.4,9.6,34,32,36,36,37
2,3,2,9,2069,12.7,13.8,16.4,15.6,13.8,219,214,225,227,230
2,3,2,10,1831,16.2,16.7,19.4,19.0,17.9,443,434,446,446,445
2,3,2,11,1642,18.8,18.0,21.9,20.8,21.3,633,627,636,636,637
2,3,2,12,1557,19.7,19.0,23.5,21.1,22.6,768,763,770,774,777
2,3,2,13,1535,18.7,19.0,24.3,20.4,22.2,836,834,839,844,846
2,3,2,14,1602,19.0,18.7,24.3,20.4,21.4,834,832,837,842,843
2,3,2,15,1720,18.7,18.4,23.3,20.0,21.1,764,762,765,773,772
